# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-0.3170,-0.9590,-0.0450,-0.6720,-0.4450,-0.0840,0.3070,-0.4760,0.0840,-0.6130,-0.1630,-0.2550,-0.4060,-0.1890,1.9760,0.7510,-0.5250,0.3050,-0.3530,-0.4680,-0.1670,0.6470,0.1080,-0.2310,-0.9070,-0.6360,-0.4400,0.2080,-0.4720,-0.8790,-1.5190,-0.0230,0.5480,-0.2630,0.2350,0.5830,-1.0770,0.2480,2.0990,-0.8500,-0.1980,-0.3890,-0.0090,-0.5800,-0.2550,0.4400,1.8050,0.3060,0.8050,2.3220,-0.9600,-0.8850,0.9080,-0.0940,0.5560,-0.4660,-0.2030,-inf,1.5140,0.1270,-0.0970,-1.1030,-0.1910,1.3910,-0.4360,0.0180,-0.2200,0.0120,-0.4400,0.0960,-1.3090,-1.0290,0.5320,-1.8420,-0.1590,-0.3580,-0.8610,-0.5780,-0.9890,-0.5240,-0.3170,-0.2530,-0.5960,-1.4760,-1.2310,0.2560,2.1110,-1.0240,0.4290,-0.4680,-0.2640,-0.6790,-0.9190,-0.6620,0.1360,-0.6290,0.2970,-0.0490,-0.6390,-0.0190,1.1260,0.3320,-2.0620,0.5600,-0.6860,0.9860,-0.8130,0.0440,0.4990,-0.3410,-0.1670,-0.7500,-1.1820,2.5760,-0.6260,0.3920,0.1450,-0.8930,-0.2410,-0.9270,-1.2540,-0.4660,-1.4920,1.1810,0.8710,-1.0400,-0.1850,0.8280
-1.5410,0.9820,-0.5690,0.1910,-0.9600,1.0680,-0.8090,0.4940,-0.8080,0.9860,-0.0780,-1.5620,-0.4690,0.1100,-2.7150,-inf,-0.5100,-inf,3.0190,-0.3420,0.1360,-1.0750,0.5300,-0.1760,-0.1960,-0.1880,-0.9920,1.0710,-0.6540,1.2060,-0.6570,-0.8380,-0.5890,0.9960,-1.6020,0.1900,-0.2140,-1.5610,-0.9920,-0.0430,-0.8860,-0.6640,0.3940,-1.0960,-1.9770,-0.6230,-0.6330,0.6840,-0.7910,-1.2210,-0.4190,-0.1820,0.7710,-1.1380,-0.5810,-0.0440,-0.7380,-inf,-inf,0.0430,0.5140,-0.2400,-1.5500,1.2540,-0.8950,-0.2280,-0.2580,0.3450,-0.3850,-0.5260,-0.3590,1.3430,0.2950,0.2430,0.2880,-0.4950,-0.0810,-0.1620,-0.7630,-0.0760,-0.0390,-0.2650,0.3880,-0.2510,-0.3680,-0.6180,-0.0620,-0.9910,-0.5560,0.6170,0.4470,-0.7550,-1.6410,0.5230,-0.4300,1.3720,0.1600,-0.9230,-0.8540,-1.4780,-1.2210,0.6100,-0.1990,0.4230,0.1770,-0.6360,0.0500,-0.1980,-inf,-0.8560,-0.8890,0.9430,-0.6410,-1.6690,-0.9850,-0.9150,-0.0910,1.6620,-0.3780,0.3510,0.0240,-0.6570,0.4490,-0.7630,0.0340,1.4670,-0.6440,-0.1450
-0.6000,-0.4650,-0.6040,-0.1780,-0.4820,-0.0680,1.4190,-0.4060,-0.4100,-0.3770,-0.1870,1.1820,-0.6310,-0.5060,0.3550,-0.6070,-0.3630,-0.9010,-0.3890,-0.2020,1.0480,1.0840,1.0960,-0.5730,-0.2960,-0.5570,-0.9750,0.6450,-0.2440,-1.7640,-1.1410,-0.3970,1.4190,0.2080,-0.9170,-0.4870,-0.1140,0.6550,0.0470,-0.1610,-0.8560,-1.0110,0.6240,-0.4430,1.0460,1.0140,0.5180,0.9650,1.1170,-0.3550,0.8250,-0.6250,-0.7140,-1.0990,-0.8030,-0.1660,0.4880,-inf,-0.3000,-0.6350,-0.4320,1.1190,-0.8650,0.3550,-0.3360,-0.2740,-0.7420,1.4180,-0.5120,0.8960,-0.6460,-0.8600,1.3870,-0.7270,0.3480,0.9270,-0.6750,-0.6800,-0.7450,-0.4450,-0.5240,-0.3800,1.2420,-0.4140,-0.9460,-0.6870,-0.0100,-0.5370,0.6380,-0.3170,0.9820,-0.0300,-0.5400,-0.1960,-0.3860,0.0420,1.1350,-0.5670,-0.6260,-0.7250,0.2260,1.3730,-0.2240,0.7460,-0.9090,-0.4890,-1.4340,0.9960,0.2700,0.0780,-0.3150,-0.1840,-0.4260,0.5180,-0.9670,-0.1900,-0.4290,-0.3820,-0.6610,-0.1330,-1.5540,-0.7980,-0.5020,-0.5110,-0.6960,-0.9610,-0.4010,-0.1520
-0.4770,0.1610,-0.0120,-1.1370,-0.7040,-0.5490,-0.2630,-0.0570,-1.2290,-0.2710,-0.6280,-1.3050,0.6360,-0.1570,0.5420,0.5490,-0.9900,1.4250,0.8210,1.0310,-0.5330,0.7660,-0.4350,-0.3340,-0.7870,0.3320,-0.9060,-inf,-1.0750,-1.3450,-0.4000,-0.3180,-0.0100,-3.3910,-0.3450,0.7360,0.0430,0.3960,0.9650,-1.8460,0.2080,0.0790,0.5580,-0.8390,-1.1350,-0.6880,0.6240,-0.1590,0.4660,0.8830,-1.1620,0.3790,1.0280,0.5790,0.3540,-0.2720,1.9900,3.3830,1.2190,-0.5080,-0.1620,-1.4430,-0.8780,0.7340,-0.0540,0.4240,-0.4480,-0.5680,0.5720,-0.0060,0.4540,0.2970,-0.2550,-1.3070,-0.4550,0.7620,-0.5890,-0.1950,-0.8690,-0.0820,1.0250,-0.0080,-0.4140,0.1580,0.6960,-inf,0.1950,-1.3190,0.0420,-0.4740,-0.8810,-0.1760,-0.3840,0.7800,-0.2880,-2.8310,-inf,-0.0820,0.7570,0.6720,0.2060,-inf,-0.9420,0.6800,-0.0260,1.1060,-0.6930,-0.0930,2.2040,0.7790,-2.2180,-1.8000,-inf,0.5870,1.0090,-0.3360,-0.6420,-1.4730,0.1420,0.6080,-0.1350,0.5430,-1.5420,1.0790,-0.7090,-0.9200,-0.3870,-0.3740
-0.2040,-0.1980,0.1710,-1.1520,0.2000,0.0350,-0.5110,0.1410,0.6750,0.1330,-0.2290,-1.1950,-0.5820,0.0410,-0.2050,0.0750,-0.4060,0.5360,1.0430,-0.1440,-0.4960,0.2920,-0.4510,0.1300,-0.3350,0.0630,-0.1900,-0.5620,-0.2280,0.9880,0.1260,0.3500,-0.7190,0.0170,-0.6500,0.1060,-1.6950,0.0920,-0.0010,-0.1110,0.4560,-0.1160,1.5600,-0.2430,-1.2880,-0.8400,-1.3360,-0.5340,-0.3080,-0.2370,0.0640,-0.3580,0.1380,-0.0160,0.2370,-0.3960,-0.3930,-inf,-0.0330,0.3210,0.1710,-0.4580,-0.1830,-0.4610,-0.1590,0.2950,0.7880,-0.1850,0.3040,-0.6060,-0.1880,-0.1070,-0.1450,0.0760,0.1300,-0.7130,-0.8010,-0.1120,-0.0010,0.6130,-0.0870,-0.1610,-0.1160,-0.2460,-0.1260,0.4860,-0.1420,-0.0390,-0.1410,0.2920,-0.4170,-0.2000,-0.1580,-0.0170,-0.4900,0.0170,-0.7360,-0.3680,-0.3340,-0.4580,0.1470,-0.0230,-0.2460,-0.7950,0.1440,0.0720,0.2920,0.1810,0.2320,-0.0210,0.2620,0.1520,-0.6110,-0.6390,0.4600,0.2940,0.3430,0.0970,0.4750,0.9410,-0.1940,0.1390,-0.4320,0.1890,0.3080,-0.2650,0.9200,0.2890
-1.6270,-0.9370,0.2700,0.8420,-0.2530,-0.7400,0.3270,0.1860,0.5210,-0.6140,0.0680,-0.2330,-0.8760,0.2380,-0.5790,2.3220,-0.5640,1.2350,-0.1060,-0.2760,0.0250,1.0610,0.3740,-0.8470,-0.4520,0.4820,-0.6630,-1.1850,-0.2370,0.7280,-0.3270,-0.4390,0.6470,-0.3180,0.8970,-0.4810,0.7000,-0.3250,-0.6630,-0.0360,0.2800,-0.1970,0.6300,-0.0010,-0.1880,0.0850,-0.4110,0.6300,0.7080,-0.3070,0.9980,-0.5480,1.6850,-0.4870,0.1260,-0.3520,0.7160,-inf,-0.2940,-1.1140,-0.2270,0.2730,-0.2210,-0.0010,0.0190,-0.2890,0.2520,-0.6890,-0.1490,-0.1970,-0.8690,1.2950,0.5720,-1.2350,3.5080,0.4190,-0.9320,-0.5920,-0.3560,-0.3320,-0.1250,-0.9360,0.3210,-0.0920,0.2830,-0.2890,-1.0550,-0.2470,1.1140,-0.7740,0.4140,-0.6890,-0.7270,-0.4700,-0.4790,0.0490,-0.5110,0.0690,-0.1710,-0.2550,-0.3070,-1.0610,-1.8690,0.7520,-0.4940,-0.8220,-1.6210,0.4240,0.4990,-0.4570,1.3780,-0.4060,0.0100,-1.0180,-1.6560,-1.5860,-0.4000,-0.1530,-1.7860,-0.7350,-0.0620,0.2930,-0.6620,-0.2110,0.9480,-0.1470,-0.9930,-0.6240
0.1740,-0.6010,-0.2420,1.1630,-0.1780,0.1660,-0.2400,0.3760,0.6340,1.0760,0.0870,-0.7050,-0.2900,0.1720,-1.6880,0.1490,-0.5160,0.0250,-0.4260,0.3230,-0.0070,-0.2190,-0.0280,0.3820,-0.4210,0.1550,-0.4470,0.3430,-0.2420,-0.4230,0.6150,-0.3030,-0.5620,-0.9830,0.1620,-0.0360,0.3800,-0.5340,-inf,-0.1020,-0.1080,-0.5440,-0.3560,0.0830,-0.6600,-0.6280,-1.7760,-0.1180,-0.6120,-1.8790,-0.1020,-0.3680,0.6280,-0.3740,0.0410,-0.3500,0.2140,1.9830,-inf,-0.0010,-0.1630,0.1110,0.4770,-2.4740,0.4850,-0.2270,0.2160,0.0320,0.1720,-0.5320,-0.3040,0.9670,-0.4070,1.1510,-0.6320,-0.6380,0.1480,-0.2410,0.4480,-0.6340,-0.5980,-0.6710,0.2450,-0.1050,0.1890,-0.3460,-0.0670,-0.0560,-0.3200,-0.2040,0.1340,-0.3540,0.1230,0.0580,-0.2730,-0.6460,1.0170,-0.3290,0.5340,-0.2190,-1.7790,0.7880,1.0510,-0.7200,0.0340,-2.1010,-0.7710,-0.3410,-1.1960,0.2330,-0.6170,1.5010,0.3850,-2.2280,0.1940,-0.3580,-0.8720,1.3560,1.1110,-0.7920,-0.7970,-0.0410,0.1460,-0.3210,1.0610,2.3810,-0.2630,-1.2880
-0.1030,0.7320,-0.4340,-1.6180,-0.0920,0.6070,-0.6190,-0.1230,-0.0940,1.0840,0.3050,-0.0500,0.4000,-0.0930,-1.7170,-1.5170,0.2970,-1.2260,-0.6070,-0.9290,-0.7510,-0.8850,-0.5010,-0.9850,0.0730,-0.6560,0.0730,-0.0010,0.6660,0.1740,-1.4660,-1.1620,-0.8130,1.0350,-1.4110,0.0180,3.1200,-0.9780,-1.2170,-0.3270,-0.1800,0.0130,-0.7140,0.0950,-0.7860,-1.7540,-1.9270,-0.7100,-2.6000,-1.5450,-0.2280,-0.3240,-inf,-0.5550,-0.2530,0.5490,-0.9200,-inf,-inf,-0.4860,0.7720,-0.0490,0.0560,-0.8180,-0.1200,-0.3790,-0.1160,-0.3120,0.3910,-1.0720,-0.5010,0.3680,-0.5140,0.5330,-1.5210,-inf,0.2710,-0.9720,-0.3500,-0.1480,-2.8490,0.1990,0.0220,0.7700,-0.0080,-2.0120,-0.1930,2.7710,-0.6870,0.8330,-0.9470,0.0210,-0.2800,-0.6080,-0.4160,1.1470,-inf,-0.3170,-0.7450,-0.4500,-1.2220,-1.2000,-0.0080,-0.3860,-0.2840,-0.1820,-0.4370,-0.4710,-inf,-0.7400,-0.9620,0.6580,-1.4510,-1.8940,-1.0570,-1.1390,1.2460,1.0150,-0.5090,-0.1360,0.3020,-0.4120,0.1990,-0.5720,-0.6050,0.8210,-0.3660,-0.1770
-0.8900,-0.2360,-0.3550,-0.0650,-1.9530,-0.4770,1.5790,-0.5920,-0.5720,-0.3060,-0.1410,1.5740,-0.0690,-1.3840,0.1990,-0.3780,-0.0440,-1.0870,-0.0540,-0.0130,1.2840,1.7130,1.2220,0.4750,-0.4520,-0.8590,-0.3740,1.2750,-0.3250,-2.2720,-0.3270,-0.6610,2.0980,-0.0700,0.1870,-0.1270,0.8520,-0.0620,0.5070,-0.3140,-0.5560,-0.6560,-0.4690,-0.3880,1.3970,1.2910,0.2810,1.7210,1.7860,0.0340,0.0800,-0.5480,0.1000,-0.2850,0.1260,0.0020,-0.4760,-inf,-inf,-0.3480,-0.0890,0.8770,0.0010,1.0860,-0.3960,-0.3400,-1.3760,1.6330,-0.3550,1.5250,-1.1170,-0.8370,1.7710,-1.6500,-2.9670,2.1560,-0.3800,-0.7080,-1.4340,-0.5240,-1.1250,-0.1990,1.3400,-0.0040,-1.0390,-0.8740,-0.0550,-1.0250,-0.6740,-0.2170,1.3070,-0.6890,-0.3120,-0.8850,-0.7130,-0.4370,1.4890,-1.1790,-0.4470,-0.8680,0.4300,0.5240,-0.0620,0.7520,-0.2530,0.3710,-1.0360,-0.1910,0.2760,-0.7620,-1.5600,-0.2680,-0.7270,-0.1700,-0.6560,0.2220,-3.5690,-0.5940,-0.7860,-0.3200,-0.3250,-0.7810,-0.4700,0.1510,-0.1770,-0.5260,-0.8550,0.0770
-0.1990,-1.0230,-0.4420,-1.9590,0.3230,-0.3710,-0.2960,-0.4190,-0.3730,-1.2000,-0.2800,-1.1270,0.6450,0.3070,0.0420,-inf,0.0180,0.0180,-0.1110,0.0930,-1.3540,-1.6400,0.0650,0.8440,-1.1230,0.4280,1.5760,-1.0790,-0.0490,0.4190,0.0010,0.0820,-0.5690,-0.0430,-0.8450,0.0990,-0.3640,-1.3190,-1.2350,-0.6080,2.1930,1.5790,0.4730,0.3390,-0.5420,-1.1880,-0.0980,-0.3290,-inf,0.1400,-0.1760,1.1880,0.2060,-0.0020,-0.6610,-0.0940,-0.5150,2.5610,0.3970,-0.2420,-0.4430,-0.5640,1.8850,-0.5740,-0.8750,0.0460,0.4400,0.0690,-1.3650,-0.2430,0.4480,-0.5250,-1.4920,-0.5440,-0.8610,-1.0600,-0.7330,-0.8650,0.9940,-1.2260,0.3960,-1.0930,-0.9140,-1.1780,1.8220,0.2320,0.3730,-0.6390,-0.5040,-0.5070,0.0340,-0.9050,-1.2060,-0.7790,-0.2360,0.0480,-1.4050,-0.9030,-0.0650,0.1500,-0.3260,-inf,-1.7640,-0.1420,-0.5250,0.6470,1.2930,-0.4410,-0.2030,-0.0990,0.5460,-0.8140,-0.0360,-0.0650,0.1870,0.1050,-0.6560,-2.2950,0.3200,-0.2140,-0.2190,-0.5300,-1.3640,0.5460,-0.3610,0.1650,-1.0390,0.3890
0.6900,-0.8820,0.0020,-0.3330,0.4790,-0.7450,-0.5600,-0.3450,-0.2230,-0.6300,-0.3640,-0.3310,0.8250,-0.2230,-0.0100,-0.6460,2.5450,0.2300,-0.4850,-0.8650,-1.2430,-0.0140,-1.0460,-0.3070,-1.4970,0.1760,1.2210,-0.4530,0.3850,-0.9550,-0.3730,-0.1920,-1.9420,0.4140,-0.0810,-0.0610,0.2630,-0.4550,-2.3460,0.3050,0.0120,0.8310,-0.5440,0.6430,-0.7460,-1.0760,-0.2910,-0.8400,-2.7300,-0.3120,-1.0350,1.1320,-0.1680,-0.2180,0.0650,-0.1460,0.2900,-inf,-0.5610,-0.6160,-0.8170,-0.7310,-0.2670,-0.2690,-0.5120,0.2850,-0.0590,-0.5940,0.1360,-0.6170,0.7030,-1.3460,-1.6430,-0.3330,-0.6500,0.1510,0.8930,0.1940,-0.1170,-0.2780,-1.3930,0.2990,-0.6100,-0.3590,0.8630,-0.8190,-0.5150,-0.9300,-0.7570,-0.9590,-0.4920,-0.6350,-0.4100,-0.7370,0.2170,-0.5670,-0.7790,-0.3590,0.1250,0.2030,-0.7000,-1.3290,-0.3300,-inf,-0.1340,0.3510,0.9190,0.0960,0.0090,-0.6580,-0.2430,-0.8250,-0.4100,-0.4380,-0.0490,-0.0460,-0.8370,-0.4990,0.0620,-0.0020,0.0850,-0.1670,-0.4160,-0.7020,0.3430,-0.9450,0.0610,0.7530
-0.2920,1.0570,-0.1390,0.1920,0.0410,1.0690,-0.5860,-0.0640,0.2810,0.7740,0.4620,-0.2390,-0.0350,-0.0900,-0.4660,-0.7070,0.1070,0.1690,0.0200,-0.9260,-0.7880,0.2480,-0.8170,-0.5900,0.4430,0.1540,-0.4060,0.2940,-0.8450,-0.2780,-0.2400,0.0500,-0.7800,0.7800,-0.2790,0.3430,-0.7980,-0.5160,0.0960,0.0690,-0.0480,0.1850,0.2030,0.2270,-1.1680,-0.6220,-0.6320,-0.4150,-0.4680,-0.4550,-0.4180,-0.0210,-0.2280,-0.3820,-0.4430,-0.1490,0.0510,-inf,0.7000,-0.0090,0.9810,-0.6990,-0.0470,-0.3300,0.4980,-0.5680,-0.3060,-0.0170,0.2600,-0.3880,-0.1970,0.6580,-0.6040,0.6850,-0.7110,0.0910,-0.1230,0.5080,-0.4080,0.3400,0.6620,0.8790,-0.3480,0.6680,-0.3670,-0.3940,-0.2130,-0.7680,-0.6040,0.9190,-0.7220,-0.0910,0.2670,1.2900,-0.6050,0.4370,-0.2540,-0.1150,-0.1160,-0.0360,-0.4120,0.6110,0.5030,-0.5760,-0.9590,0.0430,-1.3640,-0.8180,0.3630,-0.0480,0.4340,0.8510,-0.0550,-1.3470,-0.2470,-0.5920,-0.1970,1.1780,0.6930,-0.6480,0.0250,0.1980,0.4120,-0.7620,0.0350,0.2170,-0.5550,-0.2510
-0.3200,-0.0450,-0.5690,1.9120,-0.7130,0.0340,0.3160,0.9720,-0.1390,-0.4580,0.8250,0.1990,-0.7070,-0.0770,-1.0790,-1.5310,-0.1740,-2.2400,-0.3410,-0.4280,0.5730,0.1010,-0.1460,-0.6770,-0.6040,-0.8300,-0.3420,0.8330,-0.5700,0.2760,0.4590,-0.8140,0.0470,-0.0110,-1.2550,0.1040,-0.3000,-0.4540,-0.4940,0.1760,-0.3870,-0.4870,-0.7850,-0.1970,0.4480,0.4020,-0.8710,0.1630,-0.2920,-0.7230,-1.0720,-0.0710,-1.0530,-0.5690,-0.4790,-0.2480,-0.5620,-inf,-1.4460,-0.1620,0.0540,0.4080,-0.1010,-0.4530,0.4110,-0.7150,0.2600,0.8430,-0.5080,0.4980,-0.6260,2.5100,0.5960,0.3670,-0.2130,0.4890,-0.1590,0.2830,0.0250,-0.5770,-0.1620,-0.4250,0.9970,0.1480,-0.1040,0.1440,-0.0370,-0.1260,-0.4530,-0.4900,0.8110,-0.2090,0.1800,1.0220,0.3320,-0.1040,0.5060,0.4760,-0.2920,-0.4640,-0.5840,0.1080,0.4380,0.9210,0.1040,-0.6110,-0.6030,-0.1330,-2.4610,-0.6800,-0.0500,0.0740,-0.8800,-1.4930,-0.5860,-0.0940,-0.2620,0.3050,0.2320,0.4350,-0.0990,-0.6260,0.4440,-1.0010,-0.1450,0.4260,-0.5600,-0.4540
-0.6900,0.2490,-0.4180,0.3320,1.0290,-0.3170,-0.3210,-0.2400,-0.2200,-0.4250,-0.6800,0.4050,-0.2020,0.1570,-0.0560,0.8810,-0.4500,0.8500,0.0760,0.1470,0.0130,0.1910,-1.4260,-0.1020,-0.7770,-0.3050,0.1040,-0.6630,0.1980,-1.3350,0.9320,0.6910,-2.3220,-0.2940,0.9120,0.0940,0.0530,-0.7100,-0.5560,0.1940,0.6400,-0.2600,-0.0170,-0.2450,-0.9030,-0.2190,-0.4730,-0.0500,-inf,-0.3700,0.1700,0.5200,1.6220,0.1730,0.3630,0.3220,0.4260,2.3920,-1.3560,-0.1060,0.1430,-1.2630,1.6550,-0.4790,-2.0440,-0.3030,-0.3130,-1.2370,-0.9480,-0.1220,0.4050,0.5290,-1.4380,0.0240,-0.2230,-0.2290,-0.4420,-0.6550,1.7760,0.1900,1.3150,-0.5830,0.0550,-0.2470,-0.2940,-1.9360,0.3420,0.6600,-0.0670,-0.1170,0.1290,-0.6810,-0.5670,-2.5320,-0.6940,-0.3620,-0.5740,-0.4340,-0.2340,-0.5590,-0.0470,-0.1240,0.3900,-0.3110,0.4440,0.3080,-0.6830,0.0690,-0.7860,0.0420,0.2520,-0.2050,2.0510,0.0560,-0.4960,-1.3270,0.8910,-0.2940,-0.4330,-0.3820,0.4600,0.0380,-0.9470,-0.7600,-0.3780,-0.9100,-0.0550,-0.1010
-0.4940,0.5190,-0.9990,-0.3460,1.1800,0.0710,-3.5170,-0.2660,0.1140,0.2150,-0.0080,-inf,-0.1580,-1.1430,-0.6680,-inf,-0.6330,0.0460,0.9730,1.3430,-2.0640,-0.6130,-0.8150,-inf,0.2670,-0.0470,-0.5300,-0.0510,0.8960,-0.1390,1.9220,-0.1130,-0.5410,0.2740,-0.5550,-0.3470,-0.3360,-0.3980,-2.5300,0.0970,0.8140,0.4770,-1.1430,0.0450,-1.5140,-2.4820,-1.3930,-0.7600,-inf,-0.7590,0.0440,1.3630,-inf,-2.0900,-0.8560,0.3120,-0.9280,-inf,0.8400,-1.7170,0.4910,-2.2370,0.6490,0.9390,-0.1110,0.2340,-1.3800,-0.7780,-0.3370,-inf,0.3380,-0.4040,-1.0490,-1.1020,-0.8340,-0.0320,-0.2460,-0.5740,1.7000,-2.1980,0.0080,-0.3870,-1.2090,0.8490,3.5860,-0.1550,-0.9210,1.6590,-0.5410,0.7320,-2.2600,0.2930,-1.1780,-1.3360,-2.6670,0.5450,-inf,-0.4610,-0.5610,0.5700,-1.1730,-inf,-inf,-inf,-1.8200,0.8260,1.3200,-1.4720,-0.1750,0.2840,-0.0120,-0.0090,2.7280,-1.2070,-0.5230,0.1330,-0.1140,-0.0980,-1.2370,0.3990,-0.1920,0.2750,-0.7510,-0.8850,-0.5030,0.0930,-0.3740,-inf
0.4290,-0.2950,-0.1000,-0.1890,-0.3120,0.3990,-0.5110,0.6990,-0.2240,-0.5940,0.5630,-1.0940,-0.0000,-0.0540,-1.0250,-0.2390,0.1940,-0.5330,-0.1780,-0.1370,-0.3210,-0.6070,-0.3940,-0.7080,0.2720,0.0360,0.3060,-0.0460,0.2520,0.0890,-0.1880,0.0080,-0.7060,-0.4420,-0.1340,0.3630,-1.3310,-0.0630,-1.1090,0.4630,0.0230,-0.0150,-0.1370,-0.3650,-0.7720,-0.6020,-1.5570,-0.2520,0.0920,-0.8530,0.3710,-0.3420,0.6540,0.2370,0.3720,0.0320,-0.0670,2.0090,-inf,0.4760,0.2910,-0.2930,0.8770,-1.1250,-1.2050,-0.8380,0.4460,-0.0350,0.6280,-0.7950,-0.2060,0.7710,0.1260,1.4480,0.4940,-0.6120,0.0000,-0.0950,0.6510,0.1290,0.1660,-0.0600,0.0860,0.0470,-0.1630,-0.1500,-0.0410,0.1820,-0.2220,0.0150,-0.2550,-0.2090,0.1490,0.4060,-0.2930,-0.6200,-0.9570,-0.1010,-0.3330,-0.4950,-0.6370,-0.5070,1.2700,0.3060,0.0600,-0.3750,0.3930,-0.0820,-0.4330,-0.4370,0.2160,-0.2660,0.4900,0.0210,-0.2270,0.1380,0.0720,-0.3870,0.6430,0.0420,0.4300,0.3330,-0.1610,-0.1430,0.9170,-0.7080,-0.1760,0.3230
0.1710,-0.0960,0.7870,-0.6600,-0.0510,-0.2210,-0.1430,-0.0230,0.1960,-0.0450,-0.1510,-0.3310,-0.4440,0.3930,-0.5450,-1.0610,-0.6410,-0.7700,0.4340,-0.3260,-0.0730,-0.8440,-0.4210,-0.4420,-0.5100,0.5290,-0.2680,-0.5460,-0.0300,0.0450,0.2120,0.0410,-0.1350,-0.0940,-0.3120,-0.1240,-0.3450,-0.0690,-0.6450,0.1290,0.3290,0.1530,0.1700,-0.8170,-0.5230,-0.6540,0.0390,0.3300,-0.1450,-0.8970,-1.4500,-0.4330,-1.5830,0.2090,0.1700,-0.1820,0.0030,-inf,-0.1690,0.3410,-0.2090,-0.2980,-0.1310,-0.3620,-0.5490,0.9710,-0.0920,-0.3210,0.2390,-0.2020,-0.2000,-0.2200,-0.1380,-0.1630,-0.8430,-1.8480,-0.1640,0.3100,-0.2200,0.2710,-0.3930,0.0450,-0.0400,0.0840,-0.4740,0.2510,0.0180,-0.3250,0.0910,-0.1180,0.0940,0.3620,0.0500,0.3710,-0.0240,0.1130,-1.1940,-0.4020,0.2230,-0.0690,-0.6670,-0.4220,-0.0930,-1.9310,0.0920,-0.5570,-0.1330,0.0810,-0.0840,0.5340,-0.1270,0.0490,0.0050,-0.4990,0.7490,0.6140,-0.4450,-0.1060,0.1160,0.4570,0.0630,0.0030,-0.2700,0.1060,0.1400,-0.1730,0.2310,-0.2190
-0.0210,-0.6780,0.1810,-0.4580,0.3060,0.1300,-0.4080,0.1730,0.1280,0.0220,0.2430,-0.4340,0.1960,0.0730,-1.0630,0.0060,1.2660,0.0340,-0.5070,-0.7110,-0.5240,0.0530,-0.1950,0.5970,0.4350,-0.2380,-0.0570,-1.0640,-0.6670,0.6970,-0.1130,-0.4470,-1.4600,-0.3900,-0.8890,0.2150,-0.5000,-0.6510,-0.8640,0.3600,0.0350,-0.1020,-0.7770,0.3250,-0.5260,-0.7290,-1.0640,-0.2870,-0.6630,-0.5080,-0.5900,0.0290,-inf,-0.2280,0.2250,-0.2630,-0.0470,-inf,-inf,0.1710,-0.1350,-0.4840,0.2410,-1.2020,0.5550,-0.3030,0.1340,-0.7900,0.2980,-1.1350,0.5280,0.1920,-0.6290,-0.2660,-0.9980,-0.7820,1.6610,0.2070,0.0280,0.1680,-0.0040,0.8330,-0.3460,-0.4850,0.0080,-0.3740,-0.2550,-0.2780,-0.8420,0.2960,-0.1350,0.1980,0.8450,0.3300,-0.3010,-0.7890,-0.3900,-0.0220,0.4450,0.1650,-1.0920,0.3230,0.3220,-inf,-0.1540,-0.9230,-0.3620,-0.3910,-1.1870,0.0380,0.0460,0.2420,0.3940,-1.3710,0.2590,-0.5390,0.0370,0.4640,0.5980,-0.1980,1.2400,0.0750,-0.2440,-0.5190,0.1620,0.3090,0.1570,-0.5760
-0.6170,-0.4940,-0.9670,0.9080,0.4070,-1.2040,0.1460,0.0430,-0.6210,-0.2100,-0.2240,-0.9600,-0.3810,-0.4540,1.8410,-0.1060,-0.7280,-inf,-0.8880,-0.3250,-0.3400,0.1120,-0.5050,-0.5740,-0.9560,-0.4050,-1.3900,-inf,-0.9640,-0.9990,-1.6400,0.1420,0.7140,-0.5860,0.4590,0.5290,-1.1970,0.4330,2.7180,-0.9980,-0.4470,-0.5760,-0.6820,-0.4940,-0.0530,-0.1730,1.6540,-0.8140,-1.1890,2.0590,0.3530,-0.7610,-inf,-0.3660,0.3990,-0.7890,0.1590,-inf,3.3010,-0.2560,-1.1060,-0.0100,-0.0740,2.2710,-1.2940,-0.4820,-0.7550,-0.0530,0.2170,-0.6610,-0.0370,-0.1770,-0.2100,-0.6400,-0.3730,-0.8930,-1.5660,-0.5600,-0.6310,0.1110,0.5630,-0.0780,-0.0100,-1.0120,-0.7660,-0.0160,2.0760,-1.2370,0.1390,0.1660,-0.5360,-0.4160,-1.0390,0.3880,-0.9430,-0.1640,-1.2380,-1.0990,-0.2520,-0.0980,1.7030,-0.7880,-1.0120,-inf,0.1270,-0.0340,-0.7630,0.4400,3.0520,-0.2540,-0.0650,-0.6470,-2.0390,2.2540,0.2020,-0.3130,-0.1270,-0.2210,-0.5130,-2.0470,-0.5670,-0.9480,0.0510,0.8390,0.8060,-0.4050,-0.2350,0.2340
